DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/05/02 21:55:47.14,38.8160,-122.3797,-0.44,2.64,Md,28,63,6,0.47,NC,211793
1991/05/03 17:13:33.78,37.9353,-120.4402,-0.58,1.30,Md,6,111,5,0.02,NC,211835
1991/05/06 16:35:29.50,37.9285,-120.4145,-0.54,1.19,Md,4,124,3,0.03,NC,1186275
1991/05/06 18:08:35.22,37.3267,-122.1050,-0.35,1.96,Md,20,54,1,0.08,NC,211979
1991/05/06 19:38:17.75,47.0160,-119.9938,0.03,1.60,Mc,19,83,6,0.42,UW,
1991/05/06 20:00:18.82,38.0608,-120.4108,-0.59,1.23,Md,5,153,17,0.04,NC,211985
1991/05/06 23:33:00.12,46.2967,-122.3352,0.99,1.30,Mc,23,76,1,0.11,UW,
1991/05/07 16:39:02.58,37.9348,-120.4392,-0.58,1.30,Md,6,112,4,0.04,NC,212039
1991/05/07 18:15:14.93,37.9752,-120.6838,-0.35,1.41,Md,4,200,6,0.25,NC,212047
1991/05/08 16:02:35.05,37.9227,-120.4243,-0.54,1.24,Md,4,121,3,0.01,NC,1186298
1991/05/08 22:43:46.88,46.7707,-122.8210,0.03,1.50,Mc,18,84,32,0.22,UW,
1991/05/08 23:10:08.41,37.3383,-122.2242,1.17,1.56,Md,9,113,2,0.03,NC,212118
1991/05/09 18:08:30.35,37.3255,-122.1098,-0.35,1.13,Md,6,134,2,0.06,NC,1186317
1991/05/09 19:11:31.43,37.9917,-120.6830,-0.35,1.23,Md,6,191,6,0.28,NC,212170
1991/05/09 19:51:53.44,38.2820,-120.6950,0.84,1.27,Md,5,141,16,0.04,NC,212180
1991/05/10 16:10:47.55,37.9502,-120.4482,-0.80,1.40,Md,4,137,12,0.04,NC,1186323
1991/05/10 19:12:49.32,37.9810,-120.6762,-0.35,1.41,Md,7,194,5,0.26,NC,212288
1991/05/10 20:13:28.48,38.2552,-122.2552,-0.42,1.96,Md,11,105,5,0.30,NC,212289
1991/05/10 21:02:55.40,37.3282,-122.1052,-0.35,2.22,Md,16,59,1,0.12,NC,212291
1991/05/13 18:38:01.47,37.0150,-122.1527,-0.37,1.33,Md,12,221,9,0.14,NC,212480
1991/05/14 00:39:33.79,46.3023,-122.3252,1.30,1.00,Mc,27,49,1,0.10,UW,
1991/05/14 16:02:30.79,37.9355,-120.4312,-0.71,1.27,Md,5,128,4,0.03,NC,1186402
1991/05/14 19:15:27.10,37.9815,-120.6945,-0.35,1.34,Md,4,201,7,0.12,NC,212546
1991/05/14 23:36:58.09,35.4307,-120.5737,-0.55,1.71,Md,16,104,5,0.06,NC,212885
1991/05/15 16:36:40.70,37.9405,-120.4412,-0.58,1.48,Md,6,106,5,0.01,NC,213129
1991/05/15 17:26:33.00,37.3243,-122.1012,-0.35,1.92,Md,26,38,1,0.08,NC,213134
1991/05/15 23:52:56.02,45.9263,-123.1053,17.59,1.60,Mc,19,105,32,0.16,UW,
1991/05/16 15:46:56.48,37.9142,-120.4487,-0.58,1.43,Md,5,155,4,0.06,NC,213216
1991/05/16 23:50:33.07,46.3037,-122.3228,1.09,1.50,Mc,32,49,1,0.10,UW,
1991/05/17 00:10:51.58,35.4780,-120.6092,-0.62,1.79,Md,5,128,10,0.08,NC,1186442
1991/05/17 16:14:27.15,37.9475,-120.4455,-0.58,1.76,Md,7,99,6,0.01,NC,213318
1991/05/17 19:16:24.68,37.9902,-120.7025,-0.35,1.13,Md,6,201,8,0.23,NC,213325
1991/05/18 15:47:21.67,37.9400,-120.4375,-0.58,1.52,Md,7,103,5,0.02,NC,213359
1991/05/18 17:14:58.53,-21.8320,-139.0140,0.00,5.10,Mb,71,,,0.92,NEI,199105184050
1991/05/20 18:27:15.02,37.8940,-120.5225,-0.35,1.76,Md,6,177,4,0.05,NC,213516
1991/05/21 16:06:34.71,37.9400,-120.4413,-0.58,1.30,Md,7,106,5,0.05,NC,213843
1991/05/21 23:23:51.02,37.8905,-120.5217,-0.35,1.62,Md,4,183,4,0.01,NC,214153
1991/05/22 06:04:00.00,37.1728,-121.7915,-0.54,1.52,Md,58,45,4,0.25,NC,214383
1991/05/22 16:27:51.40,37.9382,-120.4397,-0.58,1.30,Md,6,108,5,0.02,NC,214416
1991/05/22 22:03:02.41,38.8313,-122.3945,-0.44,2.20,Md,6,116,5,0.06,NC,214503
1991/05/22 23:21:53.47,36.7507,-121.5913,-0.31,2.31,Md,53,56,5,0.13,NC,214507
1991/05/22 23:32:46.89,46.2993,-122.3115,1.37,1.00,Mc,27,53,2,0.11,UW,
1991/05/23 00:07:22.88,45.6013,-122.4400,5.90,2.40,Mc,15,77,15,0.27,UW,
1991/05/23 16:11:17.05,37.9360,-120.4348,-0.58,1.29,Md,6,107,4,0.04,NC,214562
1991/05/23 19:13:38.10,37.9837,-120.6805,-0.35,1.25,Md,5,194,5,0.23,NC,214572
1991/05/23 20:08:33.26,46.2117,-121.9095,0.02,1.60,Mc,26,116,15,0.27,UW,
1991/05/23 21:15:11.88,36.7463,-121.5903,-0.31,2.09,Md,40,57,6,0.09,NC,214586
1991/05/23 21:43:33.38,39.0330,-120.9945,-0.35,1.63,Md,4,216,10,0.00,NC,1186535
1991/05/23 22:03:28.46,38.8452,-122.3892,-0.44,2.00,Md,7,157,7,0.18,NC,214590
1991/05/24 07:00:00.00,37.0850,-121.8613,-0.37,1.46,Md,41,47,4,0.31,NC,214901
1991/05/24 07:02:00.00,36.8572,-121.5613,-0.14,2.12,Md,70,34,1,0.24,NC,214904
1991/05/24 07:04:00.00,37.1057,-121.8472,-0.60,2.05,Md,79,38,1,0.31,NC,214906
1991/05/24 08:04:00.00,37.0213,-121.9028,-0.22,1.66,Md,45,79,2,0.17,NC,214916
1991/05/24 16:21:38.56,37.9295,-120.4530,-0.54,1.20,Md,4,127,5,0.00,NC,1186551
1991/05/25 16:06:40.85,37.9382,-120.4385,-0.71,1.44,Md,7,106,5,0.02,NC,215249
1991/05/28 22:36:07.76,48.0923,-121.9193,0.02,1.00,Mc,8,123,11,0.32,UW,
1991/05/29 15:39:59.15,37.9393,-120.4348,-0.58,1.21,Md,6,102,5,0.01,NC,215753
1991/05/29 18:59:58.24,-22.2560,-138.7940,0.00,5.50,Mb,171,,,0.93,NEI,199105294031
1991/05/29 21:25:56.45,37.3255,-122.1063,-0.35,1.94,Md,18,50,2,0.07,NC,216270
1991/05/29 23:16:06.08,46.2962,-122.3290,1.23,1.00,Mc,27,125,1,0.12,UW,
1991/05/30 09:30:00.00,37.8278,-122.4900,-0.27,2.07,Md,53,117,4,0.51,NC,216292
1991/05/30 15:52:10.21,37.9228,-120.4330,-0.54,1.13,Md,4,126,3,0.01,NC,1186624
1991/05/30 20:30:20.23,37.3267,-122.1075,-0.35,1.45,Md,8,93,2,0.10,NC,216333
1991/05/30 23:04:57.33,35.4270,-120.5713,-0.63,1.64,Md,8,153,5,0.05,NC,1186631
1991/05/31 18:01:39.87,37.3268,-122.1003,-0.35,1.89,Md,30,37,5,0.07,NC,216878
1991/05/31 21:57:27.87,38.8455,-122.4187,-0.50,1.83,Md,4,198,5,0.00,NC,1186648
1991/06/01 15:50:10.25,37.9347,-120.4295,-0.54,1.48,Md,4,128,4,0.01,NC,1186694
1991/06/01 18:02:14.64,46.5283,-122.0112,7.13,1.30,Mc,22,80,15,0.19,UW,
1991/06/01 19:12:42.04,46.5117,-122.3320,5.23,1.30,Mc,12,132,12,0.21,UW,
1991/06/03 20:10:04.34,37.9008,-120.5157,-0.58,1.96,Md,5,135,5,0.14,NC,217550
1991/06/04 15:43:16.60,37.9397,-120.4387,-0.59,1.09,Md,5,122,5,0.01,NC,217852
1991/06/04 18:13:39.68,35.4732,-120.6077,-0.53,1.78,Md,15,109,9,0.07,NC,217859
1991/06/04 19:29:12.25,37.3250,-122.1045,-0.35,1.68,Md,11,122,1,0.13,NC,217860
1991/06/04 23:22:32.77,37.3257,-122.1078,-0.34,1.33,Md,6,142,2,0.12,NC,1186775
1991/06/05 15:56:21.63,37.9435,-120.4378,-0.58,1.26,Md,7,100,5,0.05,NC,217892
1991/06/05 22:40:35.96,47.8265,-118.7925,6.90,1.60,Mc,17,160,44,0.23,UW,
1991/06/06 20:32:07.24,37.3280,-122.1058,-0.35,2.11,Md,26,38,1,0.10,NC,218431
1991/06/06 22:11:31.74,46.7867,-122.8240,0.04,3.30,Mc,15,85,31,0.11,UW,
1991/06/06 22:47:23.36,48.0860,-121.9203,0.02,1.40,Mc,10,123,12,0.27,UW,
1991/06/07 15:55:28.84,37.9413,-120.4373,-0.58,1.14,Md,6,102,5,0.03,NC,219096
1991/06/07 19:52:39.38,46.7438,-122.6187,16.32,1.10,Mc,16,135,26,0.28,UW,
1991/06/07 20:41:06.36,47.8147,-118.7878,6.22,1.40,Mc,18,157,44,0.48,UW,
1991/06/08 00:32:22.79,46.2978,-122.3330,0.49,1.10,Mc,21,126,1,0.11,UW,
1991/06/08 12:59:38.70,37.0072,-122.2310,-0.28,1.21,Md,11,215,15,0.04,NC,219134
1991/06/08 16:18:04.79,37.9342,-120.4543,-0.35,1.29,Md,6,122,5,0.17,NC,219144
1991/06/10 19:21:04.27,38.0662,-120.3967,-0.35,1.41,Md,5,211,18,0.03,NC,219288
1991/06/10 22:56:15.48,46.2970,-122.3142,1.18,1.20,Mc,25,98,2,0.10,UW,
1991/06/11 15:58:50.07,37.9345,-120.4417,-0.58,1.23,Md,6,113,5,0.04,NC,219337
1991/06/11 20:29:48.81,47.8177,-118.7947,0.89,1.30,Mc,10,158,44,0.30,UW,
1991/06/11 21:10:18.07,45.2717,-121.4468,0.03,1.60,Mc,7,106,5,0.43,UW,
1991/06/11 21:37:44.67,38.2740,-122.2480,-0.55,1.88,Md,5,172,3,0.02,NC,219348
1991/06/11 21:54:27.44,36.7472,-121.5920,-0.31,2.14,Md,29,56,6,0.11,NC,219384
1991/06/11 21:57:14.07,38.8233,-122.3822,-0.44,2.52,Md,12,64,6,0.08,NC,219603
1991/06/12 16:12:53.42,37.9297,-120.4357,-0.54,1.00,Md,4,126,4,0.01,NC,1186886
1991/06/12 19:47:46.27,37.3260,-122.1090,-0.35,2.01,Md,16,66,4,0.10,NC,219913
1991/06/13 01:11:29.46,46.2957,-122.3143,1.27,1.20,Mc,28,54,2,0.11,UW,
1991/06/13 15:56:28.37,37.9175,-120.4367,-0.71,1.12,Md,5,141,3,0.08,NC,1186903
1991/06/13 18:21:06.65,40.7492,-122.3093,-1.12,2.40,Md,14,103,21,0.08,NC,219971
1991/06/14 16:36:44.21,37.9425,-120.4315,-0.59,1.11,Md,5,124,5,0.05,NC,220248
1991/06/14 17:59:57.86,-21.9440,-138.9880,0.00,5.20,Mb,99,,,1.27,NEI,199106144035
1991/06/14 19:42:20.37,38.0693,-120.4127,-0.58,1.46,Md,7,108,21,0.01,NC,220257
1991/06/14 20:59:06.17,37.3272,-122.1010,-0.35,1.91,Md,9,173,5,0.19,NC,220264
1991/06/14 21:58:56.50,38.8305,-122.3825,-0.44,2.56,Md,22,54,6,0.34,NC,220265
1991/06/14 22:54:11.79,38.9162,-121.0207,-0.30,1.43,Md,4,157,6,0.08,NC,1186922
1991/06/14 23:31:12.70,46.3073,-122.2850,1.66,1.30,Mc,21,65,4,0.13,UW,
1991/06/15 16:39:43.61,37.9390,-120.4383,-0.58,1.48,Md,6,106,5,0.01,NC,220305
1991/06/15 18:26:08.10,46.6913,-122.5977,5.44,1.10,Mc,11,99,23,0.14,UW,
1991/06/15 23:29:26.92,46.2978,-122.3357,1.03,1.40,Mc,22,77,0,0.09,UW,
1991/06/17 18:09:25.04,37.8888,-120.5218,-0.35,1.41,Md,5,185,4,0.03,NC,220399
1991/06/17 19:54:01.75,37.3285,-122.1042,-0.35,1.89,Md,24,41,5,0.08,NC,220412
1991/06/18 22:29:13.35,47.2330,-121.6145,7.16,1.30,Mc,11,125,14,0.14,UW,
1991/06/19 16:06:13.67,37.9313,-120.4340,-0.71,1.25,Md,5,127,4,0.01,NC,1186974
1991/06/19 21:07:18.91,47.3225,-121.8812,1.31,1.70,Mc,8,157,14,0.30,UW,
1991/06/20 00:06:45.39,46.2970,-122.3317,0.03,1.00,Mc,19,130,1,0.17,UW,
1991/06/20 15:50:54.07,37.9233,-120.4265,-0.54,1.25,Md,4,122,3,0.02,NC,1186984
1991/06/20 16:05:00.00,33.6190,-106.4750,0.00,3.50,Unk,21,,,0.00,EXP,199106204037
1991/06/21 02:15:01.38,48.4668,-122.6377,0.03,1.40,Mc,15,63,17,0.23,UW,
1991/06/21 15:53:55.74,37.9392,-120.4392,-0.58,1.19,Md,7,105,5,0.02,NC,220636
1991/06/21 19:14:39.78,37.9998,-120.6840,-0.50,1.30,Md,4,188,6,0.13,NC,1187009
1991/06/21 20:48:30.34,47.8248,-118.7912,10.61,1.70,Mc,14,159,44,0.42,UW,
1991/06/21 21:59:33.73,38.8278,-122.3742,-0.59,2.27,Md,7,102,7,0.24,NC,220662
1991/06/22 00:51:41.69,46.2970,-122.3300,0.11,1.20,Mc,20,75,1,0.10,UW,
1991/06/22 15:46:44.62,37.9395,-120.4387,-0.47,1.24,Md,6,105,5,0.03,NC,220698
1991/06/22 21:24:17.50,46.3492,-122.4528,1.59,1.00,Mc,15,163,9,0.12,UW,
1991/06/24 17:45:05.42,37.3295,-122.1053,-0.35,1.90,Md,14,49,1,0.12,NC,220778
1991/06/24 19:00:26.18,35.4818,-120.6078,-0.62,1.45,Md,15,62,10,0.04,NC,220782
1991/06/25 19:14:07.86,37.9703,-120.7030,-0.35,1.21,Md,5,211,7,0.34,NC,220865
1991/06/25 21:02:22.76,38.3090,-122.2718,0.66,2.14,Md,4,249,14,0.03,NC,220921
1991/06/25 21:37:41.35,48.0543,-121.8943,0.04,1.00,Mc,11,128,15,0.25,UW,
1991/06/26 02:02:38.36,37.9178,-120.4432,-0.59,0.83,Md,5,145,4,0.02,NC,221329
1991/06/26 19:14:52.84,38.0040,-120.6457,-0.21,1.25,Md,4,189,4,0.17,NC,1187072
1991/06/27 00:01:35.88,46.2985,-122.3338,0.33,1.10,Mc,31,76,0,0.12,UW,
1991/06/27 16:03:48.52,37.9463,-120.4367,-0.59,1.00,Md,4,134,13,0.01,NC,221933
1991/06/27 18:37:53.35,37.0308,-122.1523,-0.40,1.27,Md,5,240,10,0.03,NC,222046
1991/06/27 21:01:24.18,48.0723,-121.8097,0.05,1.00,Mc,10,146,16,0.44,UW,
1991/06/27 22:01:47.60,38.8243,-122.3852,-0.44,2.43,Md,15,63,6,0.12,NC,222211
1991/06/27 23:33:38.14,47.4943,-122.0677,0.02,1.90,Mc,21,67,14,0.32,UW,
1991/06/28 16:53:09.90,37.9427,-120.4357,-0.58,1.30,Md,6,99,5,0.02,NC,222293
1991/06/28 20:21:25.06,37.3245,-122.1127,-0.35,1.93,Md,12,125,4,0.10,NC,222315
1991/06/28 21:59:46.97,38.8228,-122.3853,-0.44,2.49,Md,17,63,6,0.17,NC,222441
1991/06/29 02:10:03.40,46.3000,-122.3405,0.93,1.20,Mc,34,50,0,0.24,UW,
1991/06/29 16:02:26.83,37.9392,-120.4388,-0.58,1.14,Md,7,105,5,0.02,NC,222522
1991/07/01 16:40:15.14,37.9417,-120.4338,-0.58,1.14,Md,7,99,5,0.07,NC,222637
1991/07/01 17:04:23.48,47.3218,-121.9333,0.04,1.70,Mc,9,172,16,0.29,UW,
1991/07/01 17:58:02.69,37.3268,-122.1102,-0.35,1.82,Md,12,112,4,0.08,NC,222643
1991/07/01 22:09:48.20,38.8327,-122.3893,-0.44,2.53,Md,22,59,6,0.34,NC,222816
1991/07/02 15:51:04.15,37.9473,-120.4403,-0.80,0.98,Md,4,135,13,0.06,NC,1187260
1991/07/02 19:16:20.95,37.9728,-120.6807,-0.50,1.46,Md,4,200,5,0.25,NC,1187264
1991/07/02 22:56:16.21,46.2970,-122.3412,0.87,1.00,Mc,17,128,0,0.08,UW,
1991/07/03 15:51:23.95,37.9393,-120.4420,-0.58,1.49,Md,8,108,5,0.04,NC,223510
1991/07/03 20:15:11.91,37.9115,-120.4452,-0.48,1.05,Md,5,157,3,0.03,NC,223532
1991/07/03 21:29:22.82,37.3250,-122.1015,-0.35,1.81,Md,14,77,1,0.10,NC,223541
1991/07/03 22:00:00.94,38.8362,-122.3942,-0.44,2.27,Md,7,124,6,0.01,NC,223554
1991/07/03 23:11:07.74,46.2988,-122.3088,1.16,1.10,Mc,29,46,2,0.10,UW,
1991/07/05 23:37:21.96,46.3002,-122.3107,1.40,1.10,Mc,32,47,2,0.11,UW,
1991/07/07 00:06:31.26,46.2973,-122.3133,1.33,1.50,Mc,32,47,2,0.19,UW,
1991/07/09 16:12:59.23,37.9407,-120.4395,-0.58,1.30,Md,6,104,5,0.03,NC,223956
1991/07/09 19:15:03.35,37.9948,-120.6715,-0.32,1.20,Md,5,185,5,0.13,NC,223980
1991/07/09 23:30:17.44,46.2975,-122.3122,1.35,1.60,Mc,26,48,2,0.09,UW,
1991/07/10 16:30:15.95,37.9358,-120.4353,-0.58,1.30,Md,7,108,4,0.01,NC,224042
1991/07/10 19:18:01.20,37.9897,-120.6498,-0.59,1.38,Md,5,238,3,0.43,NC,224060
1991/07/10 21:09:32.77,46.2978,-122.3122,1.28,1.20,Mc,25,94,2,0.08,UW,
1991/07/10 23:58:24.09,45.6040,-122.4318,0.20,2.30,Mc,15,95,15,0.24,UW,
1991/07/11 21:58:10.10,38.8423,-122.4177,-0.50,1.71,Md,4,194,5,0.03,NC,1187778
1991/07/11 23:42:36.60,46.2930,-122.3557,0.39,1.10,Mc,25,79,1,0.19,UW,
1991/07/12 15:58:21.82,37.9127,-120.4207,-0.54,1.00,Md,4,135,2,0.00,NC,1187792
1991/07/12 20:34:25.39,46.9338,-122.1325,5.31,1.00,Mc,21,111,16,0.13,UW,
1991/07/13 02:26:16.46,46.3085,-122.3312,0.45,1.60,Mc,28,71,0,0.17,UW,
1991/07/15 17:13:30.83,37.9425,-120.4378,-0.35,1.06,Md,5,123,5,0.04,NC,224414
1991/07/15 18:09:58.33,-21.8770,-138.9630,0.00,5.30,Mb,119,,,1.16,NEI,199107154033
1991/07/15 19:59:00.63,37.3273,-122.1027,-0.35,1.81,Md,12,152,5,0.11,NC,224658
1991/07/16 17:57:42.50,37.3270,-122.1002,-0.35,1.95,Md,16,61,5,0.16,NC,224729
1991/07/16 19:11:02.68,47.3237,-121.9593,0.02,1.60,Mc,9,149,18,0.15,UW,
1991/07/16 19:14:08.07,37.9865,-120.7083,-0.35,1.26,Md,6,205,8,0.31,NC,224733
1991/07/17 00:05:13.87,46.2985,-122.3357,0.70,1.40,Mc,34,43,0,0.11,UW,
1991/07/17 18:00:34.46,47.3197,-122.0697,0.02,1.40,Mc,10,249,24,0.41,UW,
1991/07/17 18:02:07.71,37.3250,-122.1015,-0.35,2.08,Md,28,38,5,0.10,NC,224800
1991/07/17 18:43:13.70,37.8928,-120.5223,-0.35,2.10,Md,6,179,4,0.02,NC,224808
1991/07/18 03:22:58.00,46.3073,-122.3377,1.31,1.40,Mc,27,88,0,0.09,UW,
1991/07/18 16:24:58.79,37.9405,-120.4217,-0.59,1.27,Md,4,176,4,0.03,NC,224854
1991/07/18 18:30:48.61,37.8893,-120.5268,-0.56,1.93,Md,5,186,4,0.02,NC,224881
1991/07/18 19:00:32.36,37.0787,-122.1393,-0.41,1.65,Md,5,292,6,0.10,NC,1187893
1991/07/18 20:22:05.21,37.3253,-122.1003,-0.35,1.95,Md,12,172,5,0.10,NC,224887
1991/07/18 21:59:18.28,38.8282,-122.3905,-0.60,1.99,Md,5,182,6,0.01,NC,224898
1991/07/19 16:12:56.64,37.9415,-120.4320,-0.58,1.23,Md,5,98,5,0.02,NC,224987
1991/07/20 15:42:54.17,37.9420,-120.4340,-0.59,0.91,Md,5,124,5,0.01,NC,225032
1991/07/22 19:14:21.66,37.9083,-121.9567,1.24,1.64,Md,4,210,6,0.09,NC,1187945
1991/07/22 23:39:46.36,46.2997,-122.3092,0.78,1.30,Mc,28,88,2,0.11,UW,
1991/07/22 23:59:03.16,46.3477,-122.2713,0.04,1.10,Mc,31,42,4,0.19,UW,
1991/07/23 15:38:01.85,37.9373,-120.4357,-0.58,1.20,Md,6,106,4,0.02,NC,225213
1991/07/23 17:54:40.98,38.0688,-120.4147,-0.55,1.51,Md,7,107,21,0.01,NC,225225
1991/07/23 19:14:52.78,38.0082,-120.6690,-0.44,1.29,Md,4,178,6,0.04,NC,1187973
1991/07/24 00:10:42.00,46.2975,-122.3127,1.32,1.10,Mc,27,48,2,0.13,UW,
1991/07/24 19:59:56.69,46.3627,-121.6438,0.02,1.50,Mc,19,71,22,0.23,UW,
1991/07/24 22:42:41.72,45.2333,-121.3277,0.02,2.30,Mc,15,67,14,0.20,UW,
1991/07/25 00:52:27.54,46.2942,-122.3398,0.70,1.60,Mc,31,48,1,0.14,UW,
1991/07/25 16:34:40.48,37.9203,-120.4302,-0.54,1.26,Md,4,129,3,0.00,NC,1187994
1991/07/25 16:50:52.19,46.7843,-122.8310,0.03,1.90,Mc,18,90,31,0.14,UW,
1991/07/25 21:06:06.61,47.3338,-122.0042,0.02,1.60,Mc,11,230,20,0.17,UW,
1991/07/25 23:45:47.78,46.2950,-122.3395,0.49,1.50,Mc,26,78,1,0.14,UW,
1991/07/26 00:45:00.33,35.4310,-120.5735,-0.55,1.87,Md,24,62,5,0.09,NC,225430
1991/07/26 16:48:53.57,38.0673,-120.4013,-0.35,1.27,Md,6,155,18,0.04,NC,225474
1991/07/26 19:18:32.92,38.0245,-120.6428,-0.56,1.30,Md,4,202,6,0.06,NC,225498
1991/07/26 22:03:02.95,38.8155,-122.3932,-0.83,2.54,Md,24,59,5,0.27,NC,225509
1991/07/27 00:10:50.88,46.2972,-122.2240,1.62,1.20,Mc,25,59,5,0.07,UW,
1991/07/27 02:36:38.17,46.3013,-122.3085,1.22,1.60,Mc,24,47,2,0.08,UW,
1991/07/27 16:25:49.84,37.9268,-120.4347,-0.54,1.09,Md,4,124,4,0.01,NC,1188036
1991/07/28 19:27:45.07,46.2940,-122.3370,0.91,2.20,Mc,40,43,1,0.21,UW,
1991/07/29 00:30:29.98,36.7552,-121.5967,5.03,1.55,Md,35,55,5,0.06,NC,225640
1991/07/29 22:00:48.17,38.7878,-122.3857,-0.82,2.53,Md,21,125,17,0.31,NC,225685
1991/07/29 23:18:55.24,46.4135,-120.1562,0.04,2.20,Mc,29,60,14,0.29,UW,
1991/07/30 02:50:48.79,46.3010,-122.3082,1.54,1.10,Mc,23,84,2,0.14,UW,
1991/07/30 15:53:30.26,37.9315,-120.4395,-0.59,1.13,Md,5,121,4,0.03,NC,225720
1991/07/30 17:59:08.71,37.3238,-122.1182,-0.44,1.64,Md,4,260,3,0.11,NC,1188094
1991/07/30 21:59:36.07,38.8165,-122.3760,-0.80,2.54,Md,18,64,19,0.31,NC,225750
1991/07/30 23:48:21.05,46.2937,-122.3388,0.99,1.50,Mc,33,77,1,0.09,UW,
1991/07/31 15:50:12.37,36.4515,-121.2743,-0.40,0.94,Md,8,82,5,0.03,NC,225798
1991/07/31 19:13:30.21,38.0285,-120.6403,-0.35,1.20,Md,4,148,6,0.03,NC,225807
1991/07/31 19:26:04.81,46.1957,-122.5485,9.59,1.10,Mc,18,115,15,0.19,UW,
1991/07/31 21:57:33.23,38.8248,-122.3847,-0.70,2.52,Md,22,63,19,0.38,NC,225829
1991/08/01 16:38:51.77,37.9333,-120.4368,-0.71,1.23,Md,5,127,4,0.01,NC,225867
1991/08/01 18:57:27.35,36.7460,-121.5927,-0.31,1.87,Md,34,57,6,0.09,NC,225897
1991/08/01 22:02:47.87,38.7925,-122.4010,-1.01,2.48,Md,14,135,23,0.29,NC,225921
1991/08/02 15:58:47.06,37.9350,-120.4363,-0.58,1.29,Md,7,109,4,0.04,NC,225949
1991/08/02 16:44:26.85,45.8592,-119.5890,0.03,2.30,Mc,25,114,13,0.17,UW,
1991/08/02 22:06:45.11,46.3427,-122.2728,1.74,1.90,Mc,32,41,4,0.11,UW,
1991/08/02 22:09:02.42,45.2317,-121.3247,0.04,2.50,Mc,19,65,14,0.19,UW,
1991/08/03 00:11:02.65,46.3062,-122.3385,1.09,1.70,Mc,26,70,0,0.10,UW,
1991/08/04 02:23:26.45,46.2927,-122.3405,0.92,1.50,Mc,25,78,1,0.09,UW,
1991/08/05 16:14:43.90,37.9342,-120.4388,-0.58,1.09,Md,6,112,4,0.01,NC,226142
1991/08/06 19:45:35.44,37.3203,-122.1137,-0.35,1.50,Md,9,143,4,0.23,NC,226199
1991/08/06 20:27:43.62,36.9012,-121.6223,-0.16,2.19,Md,16,64,3,0.12,NC,226202
1991/08/06 20:52:02.61,37.3250,-122.1033,-0.35,1.78,Md,21,54,5,0.11,NC,226203
1991/08/07 00:13:05.21,46.2987,-122.3082,1.13,1.90,Mc,29,45,2,0.09,UW,
1991/08/07 19:03:24.14,47.3078,-121.9928,0.02,1.40,Mc,7,222,18,0.30,UW,
1991/08/07 19:36:15.76,46.4092,-120.1652,0.02,2.10,Mc,30,81,15,0.27,UW,
1991/08/07 20:16:40.16,37.9928,-120.6440,-0.59,1.41,Md,4,234,3,0.01,NC,226257
1991/08/07 20:32:28.11,37.3283,-122.1067,-0.35,1.85,Md,14,122,4,0.25,NC,226262
1991/08/07 21:30:02.38,46.3037,-122.3130,0.89,1.80,Mc,29,47,2,0.09,UW,
1991/08/07 22:00:29.54,38.8527,-122.3655,-0.73,1.96,Md,4,137,16,0.01,NC,226270
1991/08/08 00:03:29.38,45.6203,-122.4810,7.18,2.10,Mc,10,208,50,0.50,UW,
1991/08/08 16:08:03.37,37.9340,-120.4383,-0.58,1.09,Md,6,112,4,0.01,NC,226303
1991/08/08 20:12:19.55,37.3255,-122.1095,-0.35,1.75,Md,7,165,4,0.11,NC,1188260
1991/08/08 21:58:16.54,38.8390,-122.3957,-0.60,2.09,Md,5,126,18,0.07,NC,226324
1991/08/08 22:32:08.61,37.9163,-120.4415,-0.54,0.66,Md,4,147,3,0.01,NC,1188261
1991/08/08 22:38:03.85,48.0868,-121.9413,0.03,1.30,Mc,14,77,12,0.25,UW,
1991/08/09 01:27:47.13,46.2935,-122.3398,1.00,1.30,Mc,27,78,1,0.10,UW,
1991/08/09 16:07:10.84,37.9357,-120.4213,-0.54,1.25,Md,4,128,4,0.03,NC,1188277
1991/08/09 19:40:23.76,40.7528,-122.3162,-1.02,2.50,Md,17,73,20,0.17,NC,227366
1991/08/09 22:08:59.24,46.3017,-122.3023,0.83,1.30,Mc,27,47,2,0.11,UW,
1991/08/10 16:19:43.37,37.9232,-120.4255,-0.54,1.00,Md,4,121,3,0.01,NC,1188296
1991/08/12 21:02:00.03,37.3398,-122.2267,0.68,1.56,Md,8,163,2,0.02,NC,227568
1991/08/12 23:23:40.35,37.3275,-122.1095,-0.36,1.63,Md,6,210,4,0.11,NC,1188386
1991/08/13 01:52:20.37,46.3012,-122.3345,1.30,1.40,Mc,27,122,0,0.09,UW,
1991/08/13 15:35:42.43,46.9347,-120.3642,4.14,1.70,Mc,25,65,15,0.27,UW,
1991/08/13 21:27:35.13,46.3168,-122.2805,3.40,1.00,Mc,21,76,4,0.15,UW,
1991/08/14 17:03:13.02,46.4077,-120.1547,0.03,2.10,Mc,27,72,15,0.25,UW,
1991/08/14 23:55:23.72,46.3000,-122.3363,1.11,1.40,Mc,24,126,0,0.08,UW,
1991/08/15 16:00:00.00,37.0870,-116.0020,0.00,4.20,Mb,26,,,0.00,EXP,199108154040
1991/08/15 16:24:57.45,37.9390,-120.4402,-0.59,1.04,Md,5,122,5,0.03,NC,227881
